cell_size_mm,strut_diameter_mm,porosity,gradation_index,E_xx_GPa,E_yy_GPa
1.7745770238852798,0.540032077785907,0.37929904509336837,0.10783962776342546,14.223,13.296
3.8671274627856578,0.7067497135553191,0.5521168199589008,0.04721643234544515,15.17,14.176
3.357945652525098,0.5381792592247683,0.577307969140757,0.24789921266333476,13.321,12.365
3.417116660727488,0.4168080896273344,0.46496797642830334,0.0711542948060964,12.428,12.508
1.8551417639717458,0.3923552356503754,0.6217509857711963,0.45256036772111535,13.363,11.735
2.620216216564076,0.42528688901992584,0.6187288989952282,0.512249957430713,12.673,11.156
2.431274509528148,0.5692800632944436,0.6803049858618878,0.31300598009898367,13.737,12.829
3.7511400835265807,0.706591532426231,0.655872713954947,0.05689031244081345,15.048,14.179
3.0795357950714974,0.443132313882603,0.6578997415475063,0.11625676051599294,12.358,12.399
3.50423606990495,0.3118738016000151,0.5059287966244674,0.3834297860521396,12.589,11.912
2.603665308016084,0.3047539252294592,0.718919364337651,0.06625735335917887,12.426,12.354
2.09046472551706,0.6292110965150753,0.6112132613870551,0.6905277413721053,14.789,12.686
2.8675842843755914,0.6741543023010309,0.5580010242213103,0.20967311015279091,14.198,13.243
1.7025021659913122,0.2210621368670776,0.6459576413853578,0.3027280658391821,12.452,11.822
3.5157964023103894,0.19639799188044849,0.526017115171515,0.3928491358573574,11.958,11.322
3.0505712835157817,0.5326542438128598,0.5947581385622547,0.41486083077469577,13.707,12.622
3.350700294962677,0.2471123565507488,0.6959909711939636,0.00862583281362972,11.323,11.834
2.3926446483403074,0.6793110893206894,0.7636541047991159,0.1167168932077249,13.829,13.034
3.8554371099135,0.35168318728963543,0.7793178531774265,0.8516465079023197,12.2,10.496
3.671269542018897,0.24564642130261788,0.5906420821827608,0.008207168199158062,11.626,12.069
3.39888242205311,0.7406581909745058,0.5981643518627372,0.5044958413408047,15.629,14.793
2.013072292440571,0.2594437073823722,0.724541425665254,0.4862224643705567,12.752,11.085
2.658995662847979,0.335366692449265,0.505131712668379,0.33309918362941443,12.332,12.22
1.6549901399788811,0.25185173273734135,0.741496827779971,0.4292691527233742,12.6,11.839
1.9172832541683584,0.2275671705548311,0.5863520242258753,0.771188933638526,13.12,11.219
3.1725582149975873,0.16747128640631231,0.4153672393995413,0.8305384283844424,12.93,10.779
3.3190653581251572,0.1892868756376337,0.39557073447697055,0.2618812240035298,12.377,11.586
3.847868104798814,0.26524661698613816,0.7435809313898373,0.3227181417074075,11.8,11.693
2.3245094002199727,0.18800429108351072,0.38811669844190877,0.24439071311473773,12.533,11.784
2.4304713421267783,0.5305586108626886,0.48983636913241246,0.47678626913949274,14.207,12.403
2.6657254959687675,0.5876151535712856,0.5140267783066987,0.6759099321479779,14.424,12.442
2.000805006466094,0.404742601002002,0.4411934892266004,0.23045956507868873,13.046,12.824
1.8594336536664096,0.35656032875845545,0.5048798031504991,0.33079029147171446,13.14,12.589
2.6803234948603665,0.47538321298316055,0.6986970401597387,0.9178465406197783,13.477,10.932
2.089682794646799,0.7113781482034457,0.36963664528915197,0.05454933476017195,16.087,15.204
3.1411384233762796,0.6961708462857452,0.7368823878833501,0.45809344352953535,14.79,13.675
2.588798655402913,0.18169361450214846,0.7501597066557002,0.7036153227232455,12.216,10.407
3.5277780374413057,0.26961448691298584,0.5312622310825798,0.15429447731476711,12.178,12.244
3.213429352153339,0.30480648289350026,0.4324330303754069,0.053379165585366734,12.291,12.414
2.2925584066409654,0.3128598858051189,0.6345798643911765,0.14230305883412162,12.655,12.555
3.526784768512207,0.5178751991601462,0.4170919952509322,0.9065279064665385,13.547,11.01
3.4615105846974075,0.4191591651729335,0.5279435512073701,0.01606532640287982,12.341,12.413
2.470873671817634,0.18537487439387737,0.7962099897672394,0.19136721334031342,11.534,11.201
2.2354909187303993,0.3919922061987471,0.8129499416078039,0.037626559130710016,11.747,11.36
3.1712443264365913,0.48763062833313486,0.7119914108922727,0.115306248743397,11.965,12.035
1.8827723960885014,0.21876500214966707,0.5035546024841863,0.614126151609102,13.216,10.987
2.025582072675907,0.6849130987633125,0.6738246022230738,0.24356449165556499,15.518,14.184
1.568478028388887,0.1870997089382714,0.6818436771987737,0.5642585973716325,13.005,11.347
3.4191584721900763,0.7431242705645056,0.5383044462139697,0.5848012797280375,15.49,14.651
3.1293559335494843,0.2171350711863807,0.652681662832944,0.8385971910948936,12.7,10.434
3.225062608858919,0.6913572441677686,0.3678488955290056,0.011641823660724568,14.848,14.428
3.4044507196461513,0.7289900526818921,0.4574940616882131,0.842448700696177,15.614,14.53
2.640466051128019,0.7779865235336596,0.600339912941202,0.6131175856120076,17.518,16.273
2.9011915991921695,0.6648904857342791,0.4370155895247497,0.1663258728967535,13.857,12.894
1.8828780735550588,0.6505271934713365,0.4379899042801932,0.7637057029844431,15.355,13.466
1.822894394574401,0.5632618468091639,0.7410095393287075,0.8445262194129834,14.796,12.946
3.1377886312905794,0.6502206778662681,0.8100881172129897,0.25592395059531997,12.984,12.277
2.6693823933837963,0.2397097567591747,0.6142981814688586,0.9064990136037245,12.738,10.792
2.892870516786342,0.4954753388986449,0.7422595183585344,0.451913824262386,12.747,11.709
3.3671072875056445,0.481559968311294,0.8106253922754751,0.5977525407923218,12.692,10.864
3.0578212916814023,0.7002734558060691,0.4270013416330861,0.9709718934116731,15.914,13.714
2.865197497162082,0.4488031958830696,0.5656070171909666,0.36094382098777616,12.842,11.924
2.8785577996096112,0.39930200901592516,0.5404428675605477,0.8030829995578904,13.416,11.092
2.272577532800641,0.5614018037780392,0.3991822762080756,0.318712736354062,14.245,13.388
1.624161539264288,0.32373713324803893,0.7044092381032245,0.7894300382744197,14.055,11.682
2.5877670820376277,0.2430324777776705,0.559068120349812,0.595118506566527,12.629,11.018
2.060424013273562,0.45840782355312604,0.5751357742540614,0.21881222562566802,13.088,12.804
2.520847000202286,0.41955852779494174,0.43110418416358454,0.4123315458196624,13.116,12.359
3.576978895938626,0.3021470521168925,0.4447788468083524,0.31796528604192686,12.609,12.372
2.106372339444319,0.38810502304333655,0.7730108372146092,0.08346811682567624,12.508,12.459
1.6894107087698427,0.3873919905393196,0.38318138821637404,0.03620823992760384,12.988,12.64
2.2190053596602195,0.36261467453079144,0.4682492327945552,0.34620260364363015,13.094,12.722
2.247991580938107,0.39571861878605374,0.4950108173021668,0.02563443071331936,13.096,12.597
3.1223898059616486,0.5908185110554373,0.584569289165517,0.16901251467255776,13.647,13.107
2.8733943296581943,0.34311031430190875,0.6280732182026878,0.7169544711130005,12.869,10.959
3.4119743484186253,0.7584224993176719,0.5859670690845012,0.7002213197342325,15.438,14.353
3.1280803447372176,0.7377136884458194,0.40102013121971064,0.7300701983417777,15.91,14.505
2.515762409058727,0.4603399428271501,0.4731376892331825,0.3174929545362492,12.889,12.292
3.483484393197166,0.36316608758798674,0.7443019499126686,0.8783290485182239,12.997,10.32
1.9473937118608888,0.49507196112171203,0.6511900926162635,0.5883601065198502,13.34,11.792
1.6049184616197847,0.6945330313487988,0.656415370660692,0.13037978856994736,17.001,15.977
1.7647736214813734,0.569698135936785,0.6659318714188124,0.1477005695649679,14.276,13.452
3.2658810983159725,0.6663975944022883,0.7078321646058672,0.6855404229641777,13.574,12.153
2.6474965446167937,0.49334408985387646,0.3892650337380942,0.17631211377679443,12.504,12.343
1.9338592034257704,0.5571685298434744,0.5287069899895408,0.5036395548488204,14.56,13.1
2.740480296095385,0.3375551262342281,0.6068664007382787,0.9779472119342077,13.4,11.117
1.9125889318410616,0.6221269443916553,0.5159823304503913,0.010923445033939369,14.463,13.904
3.2040645704345447,0.2829317258210826,0.7447044507258083,0.023231626057708225,11.751,12.178
2.6101749982127487,0.5965864080573834,0.5811227738814568,0.9792298057099659,14.851,12.074
2.455544390753049,0.7022780465235946,0.7104196704356394,0.579361418617348,15.251,13.994
2.2667896996370587,0.23814950736108348,0.7481110136302884,0.13124486603262436,12.018,11.651
3.047290876064241,0.545359894725203,0.591165750272381,0.8854588535592577,14.252,11.968
2.4099431374537486,0.21457599162246835,0.77411761422985,0.8688923138250106,12.704,10.358
1.7590809084564236,0.616280855208899,0.6283800211227152,0.5319402044360363,14.45,13.332
1.8311460116341032,0.2078221803905824,0.7473239830728422,0.6157343972336806,12.762,10.979
3.8345450556405467,0.7501936670602988,0.516947039607369,0.27445026047935794,14.873,14.361
3.7079705597398585,0.24152885143407998,0.5884652652562313,0.05645878274819304,11.91,11.883
3.212104735666719,0.7648067166440843,0.6031977905340691,0.5890816891041561,16.075,15.087
2.182175288504899,0.6641632201662067,0.4104508315850239,0.29556533414550495,14.667,13.565
3.8518247198234965,0.5321754368450675,0.5431457330290963,0.6566850046804845,13.631,11.896
3.399754646014796,0.6525315546490214,0.7776366279933575,0.8256840281289066,13.694,11.918
3.252897309063455,0.6604881524322257,0.6481361726448636,0.02477917249216241,13.395,12.817
2.617784206089354,0.7566192390146395,0.4432329752615093,0.5902037854173271,16.081,14.966
2.1973014678204073,0.31540519639556225,0.5161627472955415,0.23342364835342835,12.874,12.523
1.7798321441524072,0.529878345343243,0.4496045603675403,0.8625368394478216,14.809,12.622
3.69377808939508,0.2145463388485236,0.3742200555729548,0.25533755192403007,12.242,11.682
2.6330129120649923,0.5464975509153652,0.78221212724382,0.6049439604374744,13.873,12.469
2.0314106280238766,0.2631125607071065,0.5655897123721059,0.5489164824477296,12.931,11.294
2.277341025733649,0.5138735395079455,0.5020058527341953,0.39484700355800467,13.556,12.671
2.926067256668061,0.5186382374395623,0.633511690584097,0.6703907275641984,13.031,11.597
1.970658586697736,0.4508325424490418,0.3663061342444431,0.7175284723864097,14.111,11.321
3.584602310435299,0.48691644100185927,0.4886659921835678,0.5620321016176797,13.071,11.081
3.3517253638287885,0.6406191994341965,0.6807711264958993,0.7494953702038742,13.757,11.801
3.2590050574275233,0.6631188844181864,0.6494639374273068,0.9697653173970859,14.201,11.874
2.5767888764260958,0.46750159832154836,0.806776288289226,0.4174676677548882,12.098,11.637
3.0402311878276,0.535941022249904,0.6434016847654358,0.5107768077959347,13.608,11.823
2.937648578198834,0.7471974821345949,0.5788326548797351,0.01920801050444776,15.766,14.974
3.0937358320911423,0.23027029587521525,0.7071675185591715,0.7863119566278605,12.398,10.74
1.7514708183860965,0.22859497147837038,0.771304198127752,0.516305235638028,12.758,11.113
2.538126772753027,0.20987064058715948,0.6887545679166949,0.4063942403229933,11.891,11.356
1.6497920487481326,0.5730589125708162,0.7983714730443195,0.0990964518645185,13.816,13.163
2.7237342048864877,0.42065348760347177,0.716466337173656,0.8779736368202139,13.308,10.829
2.3340905180780323,0.6472427420823541,0.7547942500943907,0.39371208799970475,14.634,12.731
1.8941004243679953,0.5815744102775735,0.414575040175004,0.6752473846468268,14.843,13.392
1.7964786453733375,0.36652725205508774,0.6940509033531921,0.1532372990844196,13.202,12.699
2.9460682143498884,0.7262594906692983,0.5619200921863706,0.9483570873206708,15.987,14.497
1.9559877073065675,0.6397329776840055,0.6130029186898964,0.18169448482357248,14.562,13.489
3.7472351610265164,0.3263307573597819,0.6586542890860252,0.20235161104860108,12.243,11.89
2.9304391456487373,0.3859903153207984,0.8013564327509173,0.8479442204860018,13.044,10.638
2.374468915965703,0.3542982673901155,0.8080292928070942,0.9004185065149506,13.092,10.919
2.953833376776883,0.2543986201741248,0.49327916696053314,0.21469231196531208,12.298,11.551
1.6051363898245017,0.24813800830937607,0.694656580841938,0.4669350695231565,13.218,11.87
3.826619572235191,0.750313194170349,0.7019925591467413,0.7250915115670105,14.999,14.177
2.695988359302445,0.4329448716956058,0.519614773313498,0.8669200534007748,13.213,11.072
3.409213429492179,0.3981747271092101,0.4189891382386279,0.3780925884415218,12.722,11.844
1.7474010198158691,0.6188097964274898,0.3815080260491453,0.5131620776255912,14.889,13.446
2.7063268774097926,0.5062565825660973,0.7143590936431887,0.7331403658988205,13.329,11.378
2.7159384045976322,0.7503211716161005,0.5843442833012414,0.7227821211430867,16.419,14.503
3.777400004110609,0.6510520516202828,0.8084641566117066,0.7735179672955371,13.434,11.581
2.9082823963408027,0.4593584123473322,0.5731680021995311,0.5649652084500543,12.849,11.186
2.675063838109208,0.3937409846072863,0.8050184745413758,0.10941817977187493,11.339,11.724
2.1848002241801554,0.7824842941167932,0.549032352991715,0.8919898517696012,17.471,16.049
2.338144799691219,0.6112132703343209,0.7217443320531076,0.8543955159952866,14.345,12.367
2.7870762834674307,0.7599109984224468,0.4013383110849481,0.7883373896661481,15.78,14.906
2.592975806764181,0.22947085368725534,0.6140686929822692,0.10476536514035417,11.957,11.95
1.6023070776359043,0.6957899536445286,0.7255310237175473,0.2071050223727192,16.535,15.365
3.512617028037405,0.5598160641023993,0.7809651535833897,0.7349847574403913,13.824,11.533
3.6784856723476063,0.23166410909946672,0.7348075569590791,0.02965415259572556,11.586,11.382
1.883951337282702,0.5287203459803935,0.37971076869493076,0.9656609163994267,15.228,12.763
2.866281804761703,0.5910433845721709,0.5314614582706438,0.37622464206821143,14.049,12.95
1.808758809455543,0.16183681091104002,0.3850117094858608,0.7112069704833163,13.265,11.179
3.1468979808765125,0.44340054169319254,0.4123955955837802,0.8759320956297945,13.525,11.051
2.2186490028338057,0.6797794886320566,0.6682381441577028,0.3933426604989305,14.531,13.082
3.1164693347585746,0.34214369914418524,0.6853927047328876,0.31943070633907306,12.228,11.925
3.2768852143170593,0.4460951281056771,0.712721748603735,0.6029575651913835,12.809,11.21
3.3757691458125176,0.4357540989422479,0.7541863597211595,0.5757885968993416,12.49,11.054
1.8067770056992982,0.34632774834886715,0.6972230237513823,0.4075480380946764,12.936,12.109
3.725612120356681,0.7390474874434081,0.7249939596321977,0.5961374859944866,14.911,14.094
2.097528014384447,0.6516843005698756,0.3851315968401222,0.9227383608055983,15.196,12.964
1.6398174083622508,0.22444481780452238,0.46900988799946697,0.46481981123743793,12.948,11.294
2.8682197623353813,0.789111077042534,0.644097793565611,0.19961059495486808,16.993,15.908
2.431569501889429,0.7140504154840338,0.75087263769042,0.3762846572424608,15.732,14.672
3.5209208501963483,0.3348496749193928,0.3650340564727259,0.39283073595866314,12.604,12.151
3.469788994680652,0.6871031212440177,0.5956124626365901,0.13535541047266925,14.512,13.913
2.303887731561126,0.22178924180207088,0.6691339045127075,0.16645119904290925,12.333,12.025
3.813183163895574,0.79042971331209,0.37638249468613316,0.67718626985241,17.421,16.097
2.2416389477446415,0.578041176899864,0.5444127120141313,0.33934872137051575,14.497,13.526
2.7737456247960903,0.5681296349109537,0.7678269663854309,0.9418455256268357,14.773,12.581
2.1586611250074887,0.21161074308889255,0.6665689896028482,0.24548121370607667,12.551,11.751
3.773167435296239,0.7254102750971503,0.47042158023898994,0.10384709049762104,15.166,14.195
1.941778958939711,0.172472683541247,0.7484570705936244,0.7446809671772525,12.954,10.95
1.6576178104373889,0.30740747297221066,0.5203102033811005,0.8695342948275948,13.899,11.647
2.583920420447212,0.2451049344811465,0.7487117913571149,0.2792729763771866,11.97,11.411
3.9068995890685567,0.6488011782209432,0.49812253030574527,0.20484425151092295,13.128,12.391
3.6678418300891655,0.28025609273461594,0.6298247533991833,0.18886504603879434,12.294,12.35
3.3281954381907974,0.734076550682374,0.5424169106220209,0.5180500430378155,15.149,14.468
3.6657413733456172,0.5720433780516112,0.48722092294129027,0.4655798917805888,13.342,12.044
3.672042322642727,0.1770356465851215,0.7637240181016849,0.260991603217589,11.819,11.548
2.78276974755743,0.1574588043399822,0.44779234423665004,0.051224481532648435,11.974,11.816
2.3010155690463026,0.1869060931381721,0.4013348392385649,0.4783800221794288,12.996,11.436
3.383757513831485,0.5399743381616026,0.5175509762226385,0.9461863683352606,13.947,11.592
3.1217838387602646,0.6645439135174476,0.6873728947339885,0.6458162975368573,13.792,11.949
2.4380634483461874,0.3059581467396465,0.7279590859012792,0.49210091893941743,12.546,11.303
1.7752638699780372,0.6950734329419975,0.8144320032701777,0.11536754047499419,15.635,15.153
3.3238785373425874,0.19045674587762687,0.4969556497690465,0.2541351284480459,11.911,11.734
2.1740812648008805,0.6642139747697478,0.5473897619113395,0.29558369663347733,14.621,13.364
3.774994419367191,0.7450056890197426,0.42484321766939104,0.7557426780024824,15.524,14.419
2.1230641450634957,0.6458330502294904,0.6228421121896112,0.8652998705220623,15.04,12.674
1.8424273315448678,0.5987029393943919,0.8139061768428385,0.8897073746415433,14.685,12.874
3.5240614836245268,0.687793399283479,0.6797982165745375,0.9708926674774883,14.822,13.06
1.9148969676665488,0.1795763778114813,0.632036203866844,0.9687369827593373,13.357,11.167
1.9765829635664725,0.28253520452803826,0.5403508300006509,0.9399861509798538,13.666,11.154
2.973934747070482,0.23357638371769462,0.7767150396490707,0.07731387555232382,11.459,11.576
3.6272102849481405,0.47538624075293245,0.5876063014509179,0.14189987167332127,12.336,12.29
2.0173358964063968,0.628684837745474,0.42373384481750376,0.3050727294200362,14.469,13.654
2.287708399464825,0.555317544995166,0.5281510653660083,0.5482873907291078,14.856,12.699
3.3965590859845554,0.6961705105483527,0.3933593343191906,0.10194135304266423,14.785,14.253
3.858115935468736,0.2528706761849749,0.45429452503532924,0.8350352216882975,12.924,11.1
2.7397595760443605,0.6219536355626979,0.3709862890119603,0.6108042993166856,14.061,12.698
1.8926126710566693,0.2769674296834919,0.5678825222580739,0.5379747498538586,12.752,11.184
1.5840847470192705,0.3264733245894388,0.6498121997582122,0.16883978557657803,13.285,13.11
2.0962034152172824,0.6062092921681906,0.5181681929952663,0.2549371094377932,14.292,13.573
1.863945945025201,0.7783904479804603,0.5530125607203853,0.16394547245763064,17.65,16.217
3.1597616911569233,0.5435532770073933,0.7965625913257482,0.8410425614811078,13.789,11.674
1.8402303659881327,0.18871670064945528,0.7028873309518617,0.5789590749999326,13.011,11.045
2.7530272576673824,0.5465888138438384,0.6074671998991179,0.7266917095417211,14.181,12.251
3.199179022216212,0.18097730135656645,0.491612475550545,0.2968161727889152,11.92,11.598
2.9305708302904216,0.7172008181406626,0.7684425530453938,0.3704563317094233,15.167,14.441
2.0252673970409765,0.6060013676090954,0.4692638968300581,0.40335301017357655,14.77,13.917
3.4599916251566913,0.26428243817113456,0.510054914193538,0.7510546573374102,13.011,11.221
3.2493765257079126,0.21242628071001418,0.7738972961191727,0.7631335749334022,12.038,9.903
3.305348025295496,0.2709106667967632,0.6023530089888527,0.20947044343623705,11.593,11.619
1.8621311021970617,0.7782773133760207,0.6985277131369254,0.9287665407465989,17.19,16.084
1.844791529865918,0.446103129246058,0.6300166469620223,0.12512157535736898,12.892,12.391
3.753033496089449,0.6534595640934768,0.6583545224722918,0.884303518692734,13.843,11.427
2.494850632140409,0.5593921139226539,0.4983212477647011,0.10528733709116331,13.968,13.474
2.265452194287951,0.518627176523652,0.4721001718552516,0.2659844751171336,13.232,12.567
2.71089852366454,0.24644797222163667,0.5087665409202367,0.8357024868105298,13.087,11.014
3.124639641100744,0.7566175769165066,0.43325958696570693,0.1827227388268196,15.533,14.563
3.8196496122295063,0.34595525691187534,0.7581900931114449,0.4118830047524605,12.322,11.571
2.2310233426179984,0.5221969664694044,0.4910276138290516,0.44741225464529955,14.481,13.275
3.746495211186752,0.5997572767032351,0.6167932062753019,0.24710853458972223,13.213,12.218
1.6100164325509725,0.5675615198912618,0.720972440163901,0.7023300521079309,15.097,13.413
2.8690401524838816,0.7531586389760453,0.7172884974378224,0.8404566217647575,15.47,14.037
3.056056915130896,0.24855563657907695,0.5611505888800552,0.8632090619186048,12.672,11.1
1.8024004365042883,0.47782069439070207,0.5782683034812,0.33919638067609315,13.205,12.74
1.8841662034297284,0.4113699069018679,0.8126051905186311,0.5267025360077703,13.216,11.465
2.545977394056905,0.4560454806804277,0.6679180595945189,0.2501898693844728,12.154,12.342
3.8448345594279134,0.22994156418796333,0.7312165762892829,0.24665577501759237,11.477,11.225
2.966005021378401,0.23941826648895154,0.7709543940870928,0.16486772753203371,11.333,11.587
3.765997128078901,0.33113412266266096,0.7189906059756612,0.9272786115805569,13.011,10.595
3.460552813665192,0.34809683259564955,0.44670106391901254,0.8763410632048627,13.2,10.897
2.660563922092262,0.42657434711501996,0.6171011716493826,0.7680341803478107,12.764,10.811
3.4140284285246927,0.5431990674623323,0.40905615910617427,0.5137906293406868,13.536,12.065
1.5933445251613687,0.5582587477954335,0.6581208012069273,0.48730514928612256,14.779,13.686
1.8101078483218547,0.41632354112500825,0.7948179415408905,0.5256210071926655,13.531,11.639
